169	958	{}
169	886	{}
170	942	{}
170	524	{}
171	803	{}
172	687	{}
172	185	{}
172	950	{}
173	308	{}
173	453	{}
173	619	{}
174	696	{}
174	177	{}
174	241	{}
175	813	{}
175	843	{}
175	240	{}
175	894	{}
176	302	{}
177	983	{}
178	574	{}
178	787	{}
179	415	{}
179	585	{}
179	746	{}
180	634	{}
180	639	{}
180	229	{}
180	996	{}
180	481	{}
181	756	{}
181	267	{}
181	360	{}
181	221	{}
181	383	{}
181	849	{}
181	998	{}
181	699	{}
181	362	{}
182	660	{}
182	212	{}
182	912	{}
182	975	{}
183	601	{}
183	511	{}
184	492	{}
184	944	{}
184	290	{}
184	480	{}
185	799	{}
185	481	{}
185	983	{}
185	766	{}
185	749	{}
185	961	{}
186	250	{}
186	907	{}
186	929	{}
186	234	{}
187	269	{}
187	608	{}
188	692	{}
188	199	{}
188	510	{}
188	801	{}
189	764	{}
189	821	{}
190	271	{}
190	407	{}
191	364	{}
191	945	{}
191	495	{}
192	471	{}
192	449	{}
192	494	{}
192	500	{}
193	339	{}
193	208	{}
194	862	{}
194	970	{}
195	263	{}
195	223	{}
195	764	{}
196	668	{}
196	707	{}
196	764	{}
196	778	{}
196	843	{}
196	612	{}
197	201	{}
197	693	{}
198	568	{}
198	701	{}
199	246	{}
199	804	{}
199	208	{}
199	617	{}
199	752	{}
199	950	{}
200	612	{}
200	526	{}
200	458	{}
201	601	{}
201	597	{}
201	858	{}
201	459	{}
201	453	{}
202	841	{}
202	879	{}
202	806	{}
203	764	{}
203	786	{}
203	943	{}
204	448	{}
204	375	{}
204	764	{}
204	611	{}
204	656	{}
205	238	{}
205	722	{}
205	827	{}
206	889	{}
206	926	{}
206	426	{}
206	700	{}
206	909	{}
206	518	{}
206	418	{}
206	492	{}
206	240	{}
206	489	{}
206	724	{}
206	829	{}
206	306	{}
206	522	{}
207	971	{}
207	424	{}
207	949	{}
209	649	{}
209	738	{}
209	341	{}
210	757	{}
210	363	{}
210	561	{}
211	522	{}
211	534	{}
212	412	{}
212	217	{}
212	871	{}
212	333	{}
212	216	{}
212	928	{}
212	738	{}
212	901	{}
213	629	{}
213	519	{}
213	624	{}
213	808	{}
214	629	{}
214	707	{}
215	429	{}
216	412	{}
217	813	{}
217	611	{}
218	836	{}
218	927	{}
218	764	{}
219	749	{}
219	762	{}
219	868	{}
219	445	{}
219	832	{}
220	264	{}
220	787	{}
220	228	{}
220	287	{}
221	711	{}
221	764	{}
221	769	{}
221	919	{}
222	769	{}
222	375	{}
222	380	{}
223	721	{}
223	431	{}
223	227	{}
223	412	{}
223	792	{}
223	315	{}
224	784	{}
224	626	{}
224	662	{}
225	735	{}
225	463	{}
225	416	{}
225	949	{}
227	820	{}
227	917	{}
227	662	{}
228	708	{}
229	708	{}
229	426	{}
229	281	{}
229	941	{}
229	651	{}
230	541	{}
230	239	{}
231	588	{}
231	849	{}
231	709	{}
232	595	{}
232	669	{}
233	548	{}
233	453	{}
234	538	{}
235	621	{}
235	532	{}
235	568	{}
236	795	{}
236	261	{}
236	892	{}
236	582	{}
236	965	{}
236	306	{}
236	272	{}
236	268	{}
236	278	{}
236	920	{}
237	347	{}
238	717	{}
238	326	{}
238	979	{}
238	622	{}
238	984	{}
238	729	{}
238	307	{}
238	420	{}
240	747	{}
240	684	{}
240	612	{}
240	362	{}
240	825	{}
241	712	{}
241	508	{}
242	766	{}
242	678	{}
242	531	{}
243	621	{}
243	623	{}
243	723	{}
244	490	{}
244	926	{}
244	513	{}
244	979	{}
244	978	{}
244	797	{}
245	621	{}
245	994	{}
246	255	{}
246	899	{}
246	538	{}
246	303	{}
246	453	{}
246	974	{}
247	828	{}
247	543	{}
247	425	{}
247	727	{}
247	920	{}
248	334	{}
248	561	{}
248	555	{}
249	942	{}
250	634	{}
250	885	{}
250	503	{}
250	807	{}
250	655	{}
251	797	{}
251	873	{}
252	837	{}
252	654	{}
252	462	{}
253	333	{}
253	809	{}
253	946	{}
254	877	{}
254	296	{}
254	270	{}
255	679	{}
255	622	{}
256	383	{}
257	726	{}
257	844	{}
257	264	{}
257	797	{}
257	326	{}
258	280	{}
258	516	{}
258	662	{}
258	929	{}
258	333	{}
258	362	{}
259	634	{}
259	362	{}
259	967	{}
259	824	{}
259	617	{}
260	831	{}
260	662	{}
260	797	{}
260	664	{}
261	784	{}
261	382	{}
262	487	{}
262	294	{}
262	529	{}
263	535	{}
264	621	{}
265	602	{}
266	551	{}
266	741	{}
267	724	{}
267	976	{}
267	327	{}
267	606	{}
268	601	{}
268	811	{}
268	842	{}
268	482	{}
269	276	{}
269	598	{}
269	343	{}
269	499	{}
270	469	{}
271	521	{}
271	559	{}
271	345	{}
272	667	{}
272	761	{}
272	423	{}
272	531	{}
272	821	{}
272	945	{}
273	409	{}
273	989	{}
274	832	{}
274	564	{}
275	512	{}
275	764	{}
275	771	{}
275	308	{}
276	675	{}
276	703	{}
276	289	{}
277	696	{}
277	648	{}
277	627	{}
277	890	{}
277	338	{}
277	702	{}
278	558	{}
278	339	{}
278	943	{}
278	591	{}
279	731	{}
279	777	{}
279	412	{}
279	621	{}
279	722	{}
279	915	{}
279	287	{}
280	471	{}
281	678	{}
281	720	{}
282	317	{}
282	315	{}
283	940	{}
283	339	{}
283	286	{}
284	345	{}
284	628	{}
285	494	{}
285	510	{}
285	923	{}
286	508	{}
286	813	{}
286	333	{}
287	484	{}
287	591	{}
287	874	{}
288	698	{}
288	332	{}
288	870	{}
289	331	{}
289	876	{}
289	545	{}
290	304	{}
290	662	{}
291	293	{}
291	419	{}
293	615	{}
293	781	{}
294	942	{}
295	879	{}
295	942	{}
295	971	{}
295	748	{}
296	684	{}
296	880	{}
297	488	{}
297	456	{}
298	764	{}
298	799	{}
298	924	{}
299	585	{}
299	326	{}
300	777	{}
300	398	{}
300	946	{}
301	517	{}
301	335	{}
301	740	{}
302	326	{}
303	597	{}
303	495	{}
303	523	{}
304	618	{}
305	605	{}
305	477	{}
305	569	{}
307	764	{}
308	423	{}
308	561	{}
309	354	{}
309	682	{}
309	524	{}
310	653	{}
311	399	{}
311	873	{}
311	433	{}
311	315	{}
312	409	{}
312	925	{}
312	839	{}
312	936	{}
313	783	{}
313	435	{}
314	896	{}
314	571	{}
315	331	{}
315	841	{}
315	614	{}
315	620	{}
315	502	{}
315	818	{}
315	454	{}
315	434	{}
315	665	{}
315	914	{}
315	328	{}
316	732	{}
317	546	{}
317	462	{}
317	379	{}
318	902	{}
318	388	{}
318	786	{}
318	604	{}
318	404	{}
318	463	{}
319	985	{}
320	975	{}
320	348	{}
321	764	{}
321	813	{}
321	406	{}
321	815	{}
322	942	{}
322	849	{}
323	764	{}
323	373	{}
324	998	{}
324	864	{}
325	457	{}
325	869	{}
325	942	{}
325	695	{}
326	591	{}
326	795	{}
326	391	{}
326	826	{}
326	748	{}
326	593	{}
326	326	{}
326	538	{}
326	996	{}
326	517	{}
326	438	{}
326	363	{}
326	737	{}
326	695	{}
327	911	{}
327	620	{}
328	640	{}
328	647	{}
329	612	{}
329	830	{}
329	355	{}
330	585	{}
330	592	{}
331	360	{}
331	418	{}
331	420	{}
331	830	{}
331	857	{}
331	365	{}
331	621	{}
332	698	{}
333	853	{}
334	541	{}
335	621	{}
335	681	{}
336	841	{}
336	684	{}
336	621	{}
337	482	{}
337	696	{}
338	675	{}
338	526	{}
339	482	{}
339	654	{}
340	764	{}
340	824	{}
341	381	{}
341	589	{}
341	459	{}
341	932	{}
341	481	{}
341	351	{}
342	565	{}
342	535	{}
343	612	{}
343	428	{}
343	788	{}
344	632	{}
344	453	{}
344	593	{}
345	895	{}
345	417	{}
345	522	{}
345	902	{}
346	971	{}
346	346	{}
347	754	{}
347	621	{}
347	681	{}
348	821	{}
348	716	{}
348	361	{}
348	595	{}
348	911	{}
349	912	{}
349	957	{}
350	597	{}
350	662	{}
350	914	{}
351	927	{}
351	473	{}
351	458	{}
352	367	{}
353	786	{}
353	533	{}
353	810	{}
354	637	{}
355	566	{}
355	894	{}
356	505	{}
356	545	{}
357	378	{}
358	539	{}
358	368	{}
359	747	{}
359	908	{}
359	524	{}
360	924	{}
360	786	{}
361	764	{}
361	527	{}
361	369	{}
362	561	{}
362	662	{}
362	838	{}
362	575	{}
362	774	{}
362	373	{}
362	409	{}
362	678	{}
362	450	{}
362	887	{}
362	839	{}
362	611	{}
362	574	{}
362	941	{}
362	707	{}
362	921	{}
362	942	{}
362	464	{}
363	629	{}
363	612	{}
363	719	{}
364	467	{}
364	565	{}
365	477	{}
365	981	{}
365	594	{}
366	831	{}
366	518	{}
366	786	{}
366	916	{}
366	423	{}
366	671	{}
367	591	{}
368	833	{}
369	946	{}
370	612	{}
370	578	{}
370	711	{}
370	928	{}
371	548	{}
371	764	{}
372	592	{}
372	925	{}
373	652	{}
373	821	{}
374	701	{}
374	949	{}
375	612	{}
375	416	{}
376	836	{}
376	922	{}
376	743	{}
377	957	{}
377	959	{}
377	442	{}
377	725	{}
377	821	{}
378	782	{}
378	849	{}
379	881	{}
380	973	{}
380	740	{}
381	428	{}
382	526	{}
382	428	{}
382	827	{}
383	436	{}
383	605	{}
383	607	{}
383	663	{}
384	996	{}
385	797	{}
386	431	{}
386	614	{}
386	734	{}
386	438	{}
387	694	{}
387	633	{}
387	473	{}
389	392	{}
389	554	{}
389	515	{}
390	488	{}
391	854	{}
392	629	{}
392	628	{}
393	621	{}
393	464	{}
393	564	{}
393	733	{}
394	926	{}
394	881	{}
394	942	{}
395	700	{}
395	451	{}
395	605	{}
396	707	{}
396	491	{}
397	843	{}
397	821	{}
398	408	{}
398	638	{}
399	416	{}
399	672	{}
400	539	{}
400	425	{}
400	750	{}
400	826	{}
400	871	{}
400	410	{}
401	911	{}
401	643	{}
401	582	{}
402	458	{}
403	585	{}
403	973	{}
404	913	{}
405	992	{}
405	435	{}
406	476	{}
407	989	{}
407	801	{}
407	721	{}
407	537	{}
408	685	{}
408	676	{}
408	771	{}
408	464	{}
409	647	{}
409	821	{}
409	835	{}
409	859	{}
410	785	{}
410	806	{}
410	497	{}
410	872	{}
410	698	{}
411	853	{}
411	534	{}
411	992	{}
411	997	{}
412	647	{}
412	841	{}
412	610	{}
413	688	{}
413	442	{}
413	695	{}
414	865	{}
414	471	{}
414	963	{}
415	744	{}
415	942	{}
416	951	{}
416	653	{}
417	864	{}
418	971	{}
418	518	{}
418	786	{}
418	559	{}
419	664	{}
419	965	{}
419	851	{}
419	585	{}
419	589	{}
420	764	{}
420	971	{}
420	486	{}
421	846	{}
421	694	{}
422	764	{}
422	787	{}
423	764	{}
423	462	{}
423	694	{}
424	612	{}
424	849	{}
427	493	{}
427	680	{}
427	505	{}
428	629	{}
428	497	{}
429	604	{}
429	861	{}
430	443	{}
431	860	{}
431	537	{}
431	808	{}
432	764	{}
432	786	{}
433	453	{}
433	758	{}
434	643	{}
434	911	{}
435	892	{}
435	484	{}
436	764	{}
436	591	{}
437	818	{}
437	749	{}
438	620	{}
438	880	{}
438	947	{}
438	659	{}
439	766	{}
439	923	{}
439	690	{}
439	514	{}
440	540	{}
440	944	{}
440	442	{}
440	870	{}
441	748	{}
441	920	{}
442	447	{}
442	849	{}
442	516	{}
442	498	{}
442	597	{}
442	729	{}
442	885	{}
443	957	{}
443	996	{}
444	483	{}
444	695	{}
446	585	{}
448	568	{}
449	601	{}
449	461	{}
450	731	{}
450	849	{}
450	851	{}
450	748	{}
450	863	{}
451	634	{}
451	694	{}
452	620	{}
453	588	{}
453	837	{}
453	745	{}
453	816	{}
453	752	{}
453	942	{}
453	581	{}
453	463	{}
454	504	{}
455	943	{}
456	756	{}
457	591	{}
458	770	{}
458	748	{}
458	742	{}
458	771	{}
458	486	{}
458	607	{}
459	924	{}
460	579	{}
460	742	{}
461	828	{}
462	970	{}
462	615	{}
462	695	{}
462	482	{}
463	868	{}
463	827	{}
464	927	{}
464	723	{}
464	986	{}
465	764	{}
465	848	{}
465	819	{}
466	764	{}
466	592	{}
467	588	{}
469	893	{}
469	910	{}
469	759	{}
470	612	{}
471	827	{}
472	721	{}
472	783	{}
473	707	{}
473	578	{}
474	873	{}
475	475	{}
476	967	{}
476	821	{}
477	730	{}
478	612	{}
478	835	{}
478	755	{}
479	764	{}
480	882	{}
481	845	{}
482	971	{}
482	654	{}
482	670	{}
482	528	{}
482	664	{}
482	772	{}
482	631	{}
482	824	{}
483	616	{}
483	786	{}
483	580	{}
483	697	{}
483	791	{}
483	876	{}
483	717	{}
484	541	{}
485	485	{}
485	561	{}
487	612	{}
487	994	{}
488	994	{}
489	572	{}
489	880	{}
489	613	{}
490	789	{}
491	945	{}
492	612	{}
495	694	{}
495	531	{}
496	764	{}
496	709	{}
497	505	{}
497	946	{}
498	851	{}
498	505	{}
498	749	{}
499	621	{}
499	727	{}
500	617	{}
502	913	{}
502	521	{}
503	662	{}
503	506	{}
504	813	{}
505	553	{}
505	849	{}
505	768	{}
505	876	{}
507	821	{}
508	860	{}
509	994	{}
510	950	{}
510	562	{}
510	898	{}
510	766	{}
511	925	{}
511	750	{}
512	736	{}
512	954	{}
512	721	{}
514	942	{}
514	597	{}
515	688	{}
516	708	{}
516	784	{}
517	804	{}
518	639	{}
519	891	{}
520	538	{}
521	653	{}
522	627	{}
522	756	{}
522	614	{}
522	673	{}
523	919	{}
523	538	{}
523	621	{}
523	791	{}
524	930	{}
524	725	{}
524	966	{}
524	718	{}
525	683	{}
525	908	{}
525	896	{}
525	994	{}
527	841	{}
527	755	{}
527	630	{}
528	910	{}
528	693	{}
529	961	{}
530	652	{}
530	786	{}
531	857	{}
531	562	{}
531	571	{}
531	582	{}
533	917	{}
533	712	{}
535	552	{}
536	596	{}
537	756	{}
537	693	{}
537	803	{}
539	888	{}
540	812	{}
540	575	{}
540	771	{}
542	685	{}
542	627	{}
542	887	{}
542	795	{}
543	601	{}
543	942	{}
543	794	{}
544	764	{}
545	951	{}
545	647	{}
546	816	{}
546	877	{}
547	752	{}
547	971	{}
547	612	{}
547	680	{}
548	745	{}
548	930	{}
549	946	{}
550	920	{}
550	885	{}
551	781	{}
552	886	{}
553	910	{}
553	828	{}
554	710	{}
554	969	{}
555	905	{}
555	918	{}
555	765	{}
555	883	{}
556	653	{}
556	807	{}
556	590	{}
557	946	{}
557	771	{}
557	784	{}
558	747	{}
559	707	{}
560	581	{}
561	584	{}
561	753	{}
561	827	{}
562	591	{}
563	698	{}
563	569	{}
564	645	{}
564	764	{}
564	787	{}
566	693	{}
567	822	{}
567	604	{}
567	704	{}
568	739	{}
569	980	{}
570	946	{}
570	987	{}
572	910	{}
572	872	{}
573	833	{}
573	780	{}
574	632	{}
574	729	{}
574	831	{}
574	946	{}
575	724	{}
575	844	{}
575	942	{}
576	942	{}
576	991	{}
576	994	{}
577	764	{}
577	990	{}
577	695	{}
578	891	{}
578	650	{}
578	787	{}
578	641	{}
579	867	{}
580	848	{}
581	645	{}
581	869	{}
582	585	{}
583	942	{}
583	986	{}
584	740	{}
585	786	{}
585	865	{}
585	603	{}
585	663	{}
585	931	{}
585	601	{}
586	786	{}
587	971	{}
587	621	{}
589	728	{}
589	609	{}
589	843	{}
589	714	{}
590	667	{}
591	764	{}
591	661	{}
591	804	{}
591	692	{}
593	665	{}
595	971	{}
595	764	{}
596	707	{}
596	611	{}
596	866	{}
597	640	{}
597	831	{}
598	668	{}
598	840	{}
600	831	{}
600	988	{}
600	864	{}
600	626	{}
600	695	{}
601	868	{}
603	696	{}
604	814	{}
605	710	{}
605	746	{}
606	810	{}
606	993	{}
606	919	{}
608	615	{}
608	680	{}
609	754	{}
609	839	{}
609	629	{}
609	831	{}
609	950	{}
611	937	{}
611	858	{}
611	948	{}
611	630	{}
611	612	{}
611	891	{}
612	984	{}
612	737	{}
612	730	{}
612	932	{}
612	908	{}
612	654	{}
612	796	{}
612	695	{}
612	720	{}
613	959	{}
613	809	{}
614	823	{}
615	629	{}
615	739	{}
615	822	{}
615	786	{}
617	903	{}
617	638	{}
618	935	{}
621	783	{}
621	829	{}
621	741	{}
621	886	{}
621	841	{}
621	948	{}
621	976	{}
621	692	{}
621	762	{}
621	703	{}
622	741	{}
623	745	{}
625	950	{}
625	629	{}
626	717	{}
626	974	{}
627	637	{}
628	653	{}
628	803	{}
629	878	{}
629	777	{}
630	706	{}
631	673	{}
631	826	{}
633	734	{}
634	999	{}
634	757	{}
634	793	{}
634	645	{}
635	686	{}
635	674	{}
637	935	{}
637	641	{}
639	814	{}
641	796	{}
641	934	{}
642	957	{}
642	994	{}
643	764	{}
644	857	{}
644	806	{}
645	732	{}
646	895	{}
646	857	{}
646	808	{}
648	687	{}
648	811	{}
648	866	{}
649	764	{}
649	980	{}
649	718	{}
649	794	{}
650	847	{}
650	666	{}
650	831	{}
